idx	anno	conteo_de_administradoras	conteo_de_prestadores	costo_procedimiento	numero_de_atenciones	numero_personas_atendidas	code_regimen	code_sisben	code_depto	code_seccion	code_admin	code_prestador	code_capitulo	code_grupo	code_subgrupo
19723	2010	1	1	515190.0	18.0	18.0	1	4	11	01	EPS023	110011275136	17	90	904
19724	2010	1	1	7700.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	903
19725	2010	1	1	87830.0	8.0	7.0	1	4	11	01	EPS023	110011275136	17	90	903
19726	2010	1	1	75930.0	7.0	7.0	1	4	11	01	EPS023	110011275136	17	90	903
19727	2010	1	1	26800.0	2.0	2.0	1	4	11	01	EPS023	110011275136	17	90	903
19728	2010	1	1	11200.0	2.0	2.0	1	4	11	01	EPS023	110011275136	17	90	903
19729	2010	1	1	17150.0	2.0	2.0	1	4	11	01	EPS023	110011275136	17	90	903
19730	2010	1	1	10040.0	2.0	2.0	1	4	11	01	EPS023	110011275136	17	90	903
19731	2010	1	1	69965.0	14.0	13.0	1	4	11	01	EPS023	110011275136	17	90	903
19732	2010	1	1	33600.0	4.0	4.0	1	4	11	01	EPS023	110011275136	17	90	903
19733	2010	1	1	72250.0	12.0	12.0	1	4	11	01	EPS023	110011275136	17	90	903
19734	2010	1	1	14300.0	10.0	10.0	1	4	11	01	EPS023	110011275136	17	90	903
19736	2010	1	1	87050.0	17.0	17.0	1	4	11	01	EPS023	110011275136	17	90	903
19737	2010	1	1	25000.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	903
19738	2010	1	1	2870.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	902
19739	2010	1	1	61620.0	6.0	6.0	1	4	11	01	EPS023	110011275136	17	90	902
19740	2010	1	1	102600.0	9.0	8.0	1	4	11	01	EPS023	110011275136	17	90	902
19741	2010	1	1	23400.0	11.0	10.0	1	4	11	01	EPS023	110011275136	17	90	902
19742	2010	1	1	7515.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	902
19743	2010	1	1	5835.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	901
19744	2010	1	1	22400.0	1.0	1.0	1	4	11	01	EPS023	110011275136	16	89	895
19745	2010	1	1	105760.0	21.0	21.0	1	4	11	01	EPS023	110011275136	16	89	892
19753	2010	1	1	499800.0	2.0	1.0	1	4	11	01	EPS023	110011275136	15	88	886
19754	2010	1	1	22935.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	88	881
19755	2010	1	1	82175.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	88	881
19756	2010	1	1	56230.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	88	881
19757	2010	1	1	23975.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	88	881
19758	2010	1	1	294100.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	87	877
19759	2010	1	1	675600.0	8.0	8.0	1	4	11	01	EPS023	110011275136	15	87	876
19760	2010	1	1	55060.0	2.0	2.0	1	4	11	01	EPS023	110011275136	15	87	873
19761	2010	1	1	40115.0	2.0	2.0	1	4	11	01	EPS023	110011275136	15	87	873
19762	2010	1	1	8440.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	87	873
19763	2010	1	1	19090.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	87	873
19764	2010	1	1	38820.0	4.0	4.0	1	4	11	01	EPS023	110011275136	15	87	873
19765	2010	1	1	32700.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	87	871
19766	2010	1	1	46000.0	1.0	1.0	1	4	11	01	EPS023	110011275136	15	87	871
19767	2010	1	1	73000.0	1.0	1.0	1	4	11	00	EPS023	110011275136	12	70	702
19768	2010	1	1	38100.0	1.0	1.0	1	4	11	00	EPS023	110011275136	12	70	702
19769	2010	1	1	4105.0	1.0	1.0	1	4	11	01	EPS023	110011275138	24	99	990
19770	2010	1	1	10600.0	1.0	1.0	1	4	11	01	EPS023	110011275138	22	95	954
19771	2010	1	1	50950.0	7.0	6.0	1	4	11	01	EPS023	110011275138	20	93	938
19772	2010	1	1	99050.0	12.0	10.0	1	4	11	01	EPS023	110011275138	20	93	931
19773	2010	1	1	37040.0	7.0	7.0	1	4	11	01	EPS023	110011275138	17	90	907
19774	2010	1	1	4860.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	906
19775	2010	1	1	6900.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	906
19776	2010	1	1	88560.0	3.0	3.0	1	4	11	01	EPS023	110011275138	17	90	906
19777	2010	1	1	7500.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	906
19778	2010	1	1	249270.0	10.0	10.0	1	4	11	01	EPS023	110011275138	17	90	906
19779	2010	1	1	17565.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	906
19780	2010	1	1	63465.0	2.0	2.0	1	4	11	01	EPS023	110011275138	17	90	906
19781	2010	1	1	57200.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	906
19782	2010	1	1	23990.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	904
19783	2010	1	1	4530.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	903
19784	2010	1	1	4530.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	903
19785	2010	1	1	19360.0	2.0	2.0	1	4	11	01	EPS023	110011275138	17	90	903
19786	2010	1	1	3665.0	1.0	1.0	1	4	11	01	EPS023	110011275138	17	90	903
19787	2010	1	1	37480.0	3.0	3.0	1	4	11	01	EPS023	110011275138	17	90	903
19788	2010	1	1	26180.0	6.0	6.0	1	4	11	01	EPS023	110011275138	17	90	903
187456	2014	1	1	6203.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	907
187457	2014	1	1	6410.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	907
187458	2014	1	1	102719.0	4.0	2.0	1	4	05	01	EPS017	050010217501	17	90	906
187459	2014	1	1	51650.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	906
187460	2014	1	1	72190.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	906
187461	2014	1	1	40024.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	906
187462	2014	1	1	38767.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	906
187463	2014	1	1	44952.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	906
187464	2014	1	1	46360.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	906
187465	2014	1	1	90221.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	904
187466	2014	1	1	52429.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	904
187467	2014	1	1	8466.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187468	2014	1	1	22769.0	3.0	2.0	1	4	05	01	EPS017	050010217501	17	90	903
187469	2014	1	1	22769.0	3.0	2.0	1	4	05	01	EPS017	050010217501	17	90	903
187470	2014	1	1	13716.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187471	2014	1	1	12215.0	2.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187472	2014	1	1	10312.0	2.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187473	2014	1	1	6604.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187474	2014	1	1	20793.0	4.0	3.0	1	4	05	01	EPS017	050010217501	17	90	903
187475	2014	1	1	7237.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187476	2014	1	1	9037.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187477	2014	1	1	5840.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187478	2014	1	1	10095.0	2.0	2.0	1	4	05	01	EPS017	050010217501	17	90	903
187479	2014	1	1	164800.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	903
187480	2014	1	1	14275.0	3.0	1.0	1	4	05	01	EPS017	050010217501	17	90	902
187481	2014	1	1	85785.0	5.0	3.0	1	4	05	01	EPS017	050010217501	17	90	902
187482	2014	1	1	7165.0	3.0	1.0	1	4	05	01	EPS017	050010217501	17	90	902
187483	2014	1	1	15889.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	902
187484	2014	1	1	37957.0	3.0	1.0	1	4	05	01	EPS017	050010217501	17	90	902
187485	2014	1	1	4884.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	901
187486	2014	1	1	26283.0	1.0	1.0	1	4	05	01	EPS017	050010217501	17	90	901
187487	2014	1	1	16291.0	1.0	1.0	1	4	05	01	EPS017	050010217501	16	89	898
187488	2014	1	1	55388.0	1.0	1.0	1	4	05	01	EPS017	050010217501	16	89	893
187490	2014	1	1	171432.0	1.0	1.0	1	4	05	01	EPS017	050010217501	15	87	879
187491	2014	1	1	124091.0	1.0	1.0	1	4	05	01	EPS017	050010217501	15	87	876
187492	2014	1	1	28662.0	1.0	1.0	1	4	05	01	EPS017	050010217501	15	87	873
187493	2014	1	1	30853.0	1.0	1.0	1	4	05	01	EPS017	050010217501	15	87	873
187494	2014	1	1	70138.0	2.0	1.0	1	4	05	01	EPS017	050010217501	15	87	871
187495	2014	1	1	89095.0	5.0	1.0	1	4	05	01	EPS017	050010480601	15	87	873
187496	2014	1	1	55000.0	1.0	1.0	1	4	05	01	EPS017	050011049502	15	88	886
187497	2014	1	1	10791.0	1.0	1.0	1	4	05	01	EPS017	110010602401	17	90	906
187498	2014	1	1	29824.0	1.0	1.0	1	4	05	01	EPS017	110010602401	17	90	906
187499	2014	1	1	3171.0	1.0	1.0	1	4	05	01	EPS017	110010602401	17	90	903
187500	2014	1	1	3171.0	1.0	1.0	1	4	05	01	EPS017	110010602401	17	90	903
187501	2014	1	1	3619.0	1.0	1.0	1	4	05	01	EPS017	110010602401	17	90	903
187502	2014	1	1	2086.0	1.0	1.0	1	4	05	01	EPS017	110010602401	17	90	903
187503	2014	1	1	7189.0	1.0	1.0	1	4	05	01	EPS017	110010602401	17	90	902
187526	2014	1	1	42940.0	2.0	1.0	1	4	05	01	EPS023	050010802837	16	89	898
187531	2014	1	1	355.0	1.0	1.0	1	4	05	01	EPS023	0500109963	22	95	954
187532	2014	1	1	618.0	3.0	3.0	1	4	05	01	EPS023	0500109963	17	90	906
187533	2014	1	1	678.0	2.0	2.0	1	4	05	01	EPS023	0500109963	17	90	902
187534	2014	1	1	951.0	3.0	3.0	1	4	05	01	EPS023	0500109963	16	89	891
187542	2014	1	1	1104.0	4.0	3.0	1	4	05	00	EPS023	0500109963	05	22	220
187543	2014	1	1	321.0	3.0	3.0	1	4	05	00	EPS023	0500109963	03	08	081
187545	2014	1	1	156.0	1.0	1.0	1	4	05	01	EPS023	050010996304	24	99	997
187547	2014	1	1	7785.0	1.0	1.0	1	4	05	01	EPS023	050010996304	24	99	990
187548	2014	1	1	12679.0	1.0	1.0	1	4	05	01	EPS023	050010996304	22	95	954
187549	2014	1	1	1420.0	4.0	3.0	1	4	05	01	EPS023	050010996304	22	95	954
187550	2014	1	1	22000.0	1.0	1.0	1	4	05	01	EPS023	050010996304	20	93	930
187551	2014	1	1	7570.0	2.0	2.0	1	4	05	01	EPS023	050010996304	17	90	907
187552	2014	1	1	228760.0	7.0	7.0	1	4	05	01	EPS023	050010996304	17	90	906
187553	2014	1	1	30510.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	906
187554	2014	1	1	26710.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	906
187555	2014	1	1	21955.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	906
187556	2014	1	1	25915.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	906
187557	2014	1	1	412.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	906
187558	2014	1	1	206.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	906
187559	2014	1	1	360.0	24.0	1.0	1	4	05	01	EPS023	050010996304	17	90	906
187560	2014	1	1	53285.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	904
187561	2014	1	1	30965.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	904
187562	2014	1	1	23990.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	904
187563	2014	1	1	36240.0	8.0	8.0	1	4	05	01	EPS023	050010996304	17	90	903
187564	2014	1	1	36240.0	8.0	8.0	1	4	05	01	EPS023	050010996304	17	90	903
187565	2014	1	1	3665.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187566	2014	1	1	3095.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187567	2014	1	1	12690.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187568	2014	1	1	270.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187569	2014	1	1	3125.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187570	2014	1	1	15475.0	5.0	5.0	1	4	05	01	EPS023	050010996304	17	90	903
187571	2014	1	1	4415.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187572	2014	1	1	5515.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187573	2014	1	1	5515.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187574	2014	1	1	696.0	24.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187575	2014	1	1	2980.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187576	2014	1	1	3315.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187577	2014	1	1	45585.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187578	2014	1	1	65360.0	2.0	2.0	1	4	05	01	EPS023	050010996304	17	90	903
187579	2014	1	1	19545.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	903
187580	2014	1	1	2870.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	902
187581	2014	1	1	77105.0	7.0	7.0	1	4	05	01	EPS023	050010996304	17	90	902
187582	2014	1	1	5760.0	4.0	4.0	1	4	05	01	EPS023	050010996304	17	90	902
187583	2014	1	1	1017.0	3.0	3.0	1	4	05	01	EPS023	050010996304	17	90	902
187584	2014	1	1	265380.0	1.0	1.0	1	4	05	01	EPS023	050010996304	17	90	901
187585	2014	1	1	450.0	25.0	3.0	1	4	05	01	EPS023	050010996304	16	89	898
187586	2014	1	1	54560.0	1.0	1.0	1	4	05	01	EPS023	050010996304	16	89	893
187587	2014	1	1	7529.0	23.0	2.0	1	4	05	01	EPS023	050010996304	16	89	891
187588	2014	1	1	18225.0	1.0	1.0	1	4	05	01	EPS023	050010996304	16	89	891
187592	2014	1	1	165484.0	1.0	1.0	1	4	05	01	EPS023	050010996304	15	88	881
187593	2014	1	1	106836.0	12.0	1.0	1	4	05	01	EPS023	050010996304	15	88	881
187594	2014	1	1	106525.0	1.0	1.0	1	4	05	01	EPS023	050010996304	15	87	879
187595	2014	1	1	20660.0	1.0	1.0	1	4	05	01	EPS023	050010996304	15	87	871
187596	2014	1	1	5455.0	1.0	1.0	1	4	05	00	EPS023	050010996304	13	81	819
187597	2014	1	1	85.0	5.0	1.0	1	4	05	00	EPS023	050010996304	10	55	550
187598	2014	1	1	425.0	25.0	1.0	1	4	05	00	EPS023	050010996304	09	45	451
187599	2014	1	1	288.0	1.0	1.0	1	4	05	00	EPS023	050010996304	05	29	293
187600	2014	1	1	552.0	2.0	2.0	1	4	05	00	EPS023	050010996304	05	22	220
187603	2014	1	1	29595.0	1.0	1.0	1	4	05	01	EPS023	050010996309	22	95	952
187604	2014	1	1	20900.0	1.0	1.0	1	4	05	01	EPS023	050010996309	22	95	951
187605	2014	1	1	107470.0	2.0	2.0	1	4	05	01	EPS023	050010996309	22	95	950
187606	2014	1	1	32698.0	4.0	2.0	1	4	05	01	EPS023	050010996309	20	93	933
187607	2014	1	1	44000.0	2.0	2.0	1	4	05	01	EPS023	050010996309	20	93	930
187608	2014	1	1	34065.0	9.0	9.0	1	4	05	01	EPS023	050010996309	17	90	907
187609	2014	1	1	457520.0	14.0	14.0	1	4	05	01	EPS023	050010996309	17	90	906
187610	2014	1	1	122040.0	4.0	4.0	1	4	05	01	EPS023	050010996309	17	90	906
187611	2014	1	1	26710.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	906
187612	2014	1	1	26710.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	906
187613	2014	1	1	32695.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	906
187614	2014	1	1	30965.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	906
187615	2014	1	1	412.0	2.0	2.0	1	4	05	01	EPS023	050010996309	17	90	906
187616	2014	1	1	56330.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	906
187617	2014	1	1	15935.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	904
187618	2014	1	1	61930.0	2.0	2.0	1	4	05	01	EPS023	050010996309	17	90	904
187619	2014	1	1	95960.0	4.0	4.0	1	4	05	01	EPS023	050010996309	17	90	904
187620	2014	1	1	10340.0	2.0	2.0	1	4	05	01	EPS023	050010996309	17	90	903
187621	2014	1	1	72480.0	16.0	16.0	1	4	05	01	EPS023	050010996309	17	90	903
187622	2014	1	1	77010.0	17.0	17.0	1	4	05	01	EPS023	050010996309	17	90	903
187623	2014	1	1	3095.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187624	2014	1	1	3095.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187625	2014	1	1	32985.0	9.0	9.0	1	4	05	01	EPS023	050010996309	17	90	903
187626	2014	1	1	6695.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187627	2014	1	1	15475.0	5.0	5.0	1	4	05	01	EPS023	050010996309	17	90	903
187628	2014	1	1	19520.0	2.0	2.0	1	4	05	01	EPS023	050010996309	17	90	903
187629	2014	1	1	3900.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187630	2014	1	1	15220.0	4.0	4.0	1	4	05	01	EPS023	050010996309	17	90	903
187631	2014	1	1	270.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187632	2014	1	1	7065.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187633	2014	1	1	46425.0	15.0	15.0	1	4	05	01	EPS023	050010996309	17	90	903
187634	2014	1	1	7460.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187635	2014	1	1	50060.0	4.0	4.0	1	4	05	01	EPS023	050010996309	17	90	903
187636	2014	1	1	5515.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187637	2014	1	1	5515.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187638	2014	1	1	10350.0	3.0	3.0	1	4	05	01	EPS023	050010996309	17	90	903
187639	2014	1	1	11920.0	4.0	4.0	1	4	05	01	EPS023	050010996309	17	90	903
187640	2014	1	1	9945.0	3.0	3.0	1	4	05	01	EPS023	050010996309	17	90	903
187641	2014	1	1	45585.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	903
187642	2014	1	1	91170.0	2.0	2.0	1	4	05	01	EPS023	050010996309	17	90	903
187643	2014	1	1	65360.0	2.0	2.0	1	4	05	01	EPS023	050010996309	17	90	903
187644	2014	1	1	154210.0	14.0	14.0	1	4	05	01	EPS023	050010996309	17	90	902
187645	2014	1	1	1440.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	902
187646	2014	1	1	15840.0	11.0	11.0	1	4	05	01	EPS023	050010996309	17	90	902
187647	2014	1	1	339.0	1.0	1.0	1	4	05	01	EPS023	050010996309	17	90	902
187648	2014	1	1	9350.0	2.0	2.0	1	4	05	01	EPS023	050010996309	17	90	901
187649	2014	1	1	1585.0	5.0	5.0	1	4	05	01	EPS023	050010996309	16	89	891
187650	2014	1	1	18225.0	1.0	1.0	1	4	05	01	EPS023	050010996309	16	89	891
187657	2014	1	1	229250.0	2.0	2.0	1	4	05	01	EPS023	050010996309	15	88	886
187658	2014	1	1	106455.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	88	886
187659	2014	1	1	56230.0	2.0	2.0	1	4	05	01	EPS023	050010996309	15	88	881
187660	2014	1	1	83525.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	88	881
187661	2014	1	1	40950.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	88	881
187662	2014	1	1	51540.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	88	881
187663	2014	1	1	8440.0	1.0	1.0	1	4	05	01	EPS023	050010996309	15	87	873
187664	2014	1	1	38180.0	2.0	2.0	1	4	05	01	EPS023	050010996309	15	87	873
187665	2014	1	1	52630.0	4.0	3.0	1	4	05	01	EPS023	050010996309	15	87	873
